0,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,8
19,8
20,8
21,8
22,8
23,8
24,8
25,8
26,8
27,8
28,9
29,9
30,9
31,9
32,9
33,9
34,9
35,9
36,9
37,9
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,9
55,9
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,8
127,8
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,8
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,7
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,8
167,8
168,8
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,7
187,7
188,7
189,7
190,7
191,7
192,7
193,7
194,7
195,7
196,9
197,9
198,9
199,9
200,9
201,9
202,9
203,9
204,9
205,9
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,7
224,7
225,7
226,7
227,7
228,7
229,7
230,7
231,7
232,7
233,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,8
300,8
301,8
302,8
303,8
304,8
305,8
306,8
307,8
308,8
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,9
320,9
321,9
322,9
323,9
324,9
325,9
326,9
327,9
328,9
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,8
350,8
351,8
352,8
353,8
354,8
355,8
356,8
357,8
358,8
359,7
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,7
368,7
369,8
370,8
371,8
372,8
373,8
374,8
375,8
376,8
377,8
378,8
379,8
380,8
381,8
382,8
383,8
384,8
385,8
386,8
387,8
388,8
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,8
400,8
401,8
402,8
403,8
404,8
405,8
406,8
407,8
408,8
409,2
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,8
437,8
438,8
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,9
510,9
511,9
512,9
513,9
514,9
515,9
516,9
517,9
518,9
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,6
538,6
539,6
540,6
541,6
542,6
543,6
544,6
545,6
546,6
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,6
567,6
568,6
569,6
570,6
571,6
572,6
573,6
574,6
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,8
606,8
607,8
608,8
609,8
610,8
611,8
612,8
613,8
614,8
615,4
616,4
617,4
618,4
619,4
620,4
621,4
622,4
623,4
624,4
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,7
656,7
657,7
658,7
659,7
660,7
661,7
662,7
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,7
671,7
672,7
